2,19,76000,0
1,27,84000,0
2,20,86000,0
1,47,49000,1
2,46,23000,1
1,33,28000,0
1,27,31000,0
1,33,51000,0
1,59,83000,0
2,30,80000,0
2,20,49000,0
1,30,116000,0
2,27,89000,0
2,31,76000,0
2,33,43000,0
2,31,66000,0
2,24,84000,0
1,47,47000,0
1,60,108000,1
1,53,143000,1
1,35,97000,1
1,47,144000,1
1,50,36000,1
1,59,88000,1
2,35,61000,0
1,37,62000,0
1,48,138000,1
1,35,57000,0
1,36,63000,0
1,54,104000,1
2,41,52000,0
1,47,107000,1
1,36,54000,0
2,35,79000,0
1,38,55000,0
1,54,108000,1
2,40,71000,1
2,60,83000,1
1,39,73000,0
2,41,87000,1
